Source	Strength	Target
CMB_OTHER	52.7325446209271	CMB_MENTAL_HEALTH
AGE	48.4015062182044	CMB_CARDIOVASCULAR
COAGULATION	16.0040933979763	CMB_LIVER.COAG
CMB_CARDIOVASCULAR	12.8062163185572	CMB_DIABETES
CMB_PULMONARY	6.51164387720485	CMB_FLUID_ELECTROLYTE
CMB_CARDIOVASCULAR	5.54978453310503	RENAL
CMB_CARDIOVASCULAR	3.8055733559365	CMB_PULMONARY
CMB_LIVER.COAG	4.84685539286556	CMB_ALCOHOL_ABUSE
DEAD	2.69071462965792	RESPIRATION
RENAL	2.63990511349181	DEAD
CMB_ALCOHOL_ABUSE	5.79182430543969	GENDER
CMB_ALCOHOL_ABUSE	3.42753933340956	CMB_OTHER
CMB_FLUID_ELECTROLYTE	1.21929088447422	CMB_OTHER
CMB_CARDIOVASCULAR	0.362614694401202	COAGULATION
CMB_CARDIOVASCULAR	0.18882348440178	EC_ES_INJURY
